# Iteration Neg_Log_Likelihood
5.810000000000000000e+02 7.651781579615303781e+04
5.820000000000000000e+02 7.651781579520279774e+04
5.830000000000000000e+02 7.651781579505263653e+04
5.840000000000000000e+02 7.651781579538722872e+04
5.850000000000000000e+02 7.651767598793997604e+04
5.860000000000000000e+02 7.651767598837811965e+04
5.870000000000000000e+02 7.651767598607986292e+04
5.880000000000000000e+02 7.651767598607989203e+04
5.890000000000000000e+02 7.651767598979032482e+04
5.900000000000000000e+02 7.651767598946650105e+04
5.910000000000000000e+02 7.651767598946648650e+04
5.920000000000000000e+02 7.651767598915449344e+04
5.930000000000000000e+02 7.651767598915596318e+04
5.940000000000000000e+02 7.651767599031001737e+04
5.950000000000000000e+02 7.651767598837333207e+04
5.960000000000000000e+02 7.651767599195413641e+04
5.970000000000000000e+02 7.651767598851135699e+04
5.980000000000000000e+02 7.651726959579420509e+04
5.990000000000000000e+02 7.651726959816915041e+04
6.000000000000000000e+02 7.651726959503258695e+04
6.010000000000000000e+02 7.651726959503257240e+04
6.020000000000000000e+02 7.651726959968649317e+04
6.030000000000000000e+02 7.651726959660090506e+04
6.040000000000000000e+02 7.651726959660089051e+04
6.050000000000000000e+02 7.651726959723237087e+04
6.060000000000000000e+02 7.651726959827433166e+04
6.070000000000000000e+02 7.651726959798311873e+04
6.080000000000000000e+02 7.651726959616913518e+04
6.090000000000000000e+02 7.651726960226355004e+04
6.100000000000000000e+02 7.651726959659038403e+04
6.110000000000000000e+02 7.651743759995873552e+04
6.120000000000000000e+02 7.651743759759586828e+04
6.130000000000000000e+02 7.651743760069459677e+04
6.140000000000000000e+02 7.651743760069459677e+04
6.150000000000000000e+02 7.651743759508912626e+04
6.160000000000000000e+02 7.651743759924822371e+04
6.170000000000000000e+02 7.651743759924820915e+04
6.180000000000000000e+02 7.651743759752534970e+04
6.190000000000000000e+02 7.651743759843167209e+04
6.200000000000000000e+02 7.651743761777202599e+04
6.210000000000000000e+02 7.651743759970813699e+04
6.220000000000000000e+02 7.651743759694942855e+04
6.230000000000000000e+02 7.651743760081785149e+04
6.240000000000000000e+02 7.651714119944766571e+04
6.250000000000000000e+02 7.651714119982796547e+04
6.260000000000000000e+02 7.651714119928034779e+04
6.270000000000000000e+02 7.651714119928033324e+04
6.280000000000000000e+02 7.651714119977031078e+04
6.290000000000000000e+02 7.651714119965421560e+04
6.300000000000000000e+02 7.651714119965420105e+04
6.310000000000000000e+02 7.651714119937110809e+04
6.320000000000000000e+02 7.651714120034142979e+04
6.330000000000000000e+02 7.651714120782323880e+04
6.340000000000000000e+02 7.651714119957642106e+04
6.350000000000000000e+02 7.651714120213651040e+04
6.360000000000000000e+02 7.651714120026711316e+04
6.370000000000000000e+02 7.651700144652587187e+04
6.380000000000000000e+02 7.651700144745034049e+04
6.390000000000000000e+02 7.651700144674669718e+04
6.400000000000000000e+02 7.651700144674669718e+04
6.410000000000000000e+02 7.651700144797311805e+04
6.420000000000000000e+02 7.651700144641220686e+04
6.430000000000000000e+02 7.651700144641216320e+04
6.440000000000000000e+02 7.651700144707152504e+04
6.450000000000000000e+02 7.651700144711542816e+04
6.460000000000000000e+02 7.651700144808736513e+04
6.470000000000000000e+02 7.651700144661396916e+04
6.480000000000000000e+02 7.651700144662665843e+04
6.490000000000000000e+02 7.651700144747666491e+04
6.500000000000000000e+02 7.651698290846556483e+04
6.510000000000000000e+02 7.651698290814975917e+04
6.520000000000000000e+02 7.651698290856201493e+04
6.530000000000000000e+02 7.651698290856200038e+04
6.540000000000000000e+02 7.651698290868438198e+04
6.550000000000000000e+02 7.651698290835310763e+04
6.560000000000000000e+02 7.651698290835310763e+04
6.570000000000000000e+02 7.651698290901078144e+04
6.580000000000000000e+02 7.651698290855315281e+04
6.590000000000000000e+02 7.651698290881999128e+04
6.600000000000000000e+02 7.651698290846862074e+04
6.610000000000000000e+02 7.651698290835840453e+04
6.620000000000000000e+02 7.651698290933181124e+04
6.630000000000000000e+02 7.651697089306921407e+04
6.640000000000000000e+02 7.651697089253427112e+04
6.650000000000000000e+02 7.651697089295061596e+04
6.660000000000000000e+02 7.651697089295063051e+04
6.670000000000000000e+02 7.651697089272469748e+04
6.680000000000000000e+02 7.651697089285259426e+04
6.690000000000000000e+02 7.651697089285262336e+04
6.700000000000000000e+02 7.651697089326038258e+04
6.710000000000000000e+02 7.651697089277445048e+04
6.720000000000000000e+02 7.651697089264362876e+04
6.730000000000000000e+02 7.651697089302189124e+04
6.740000000000000000e+02 7.651697089253764716e+04
6.750000000000000000e+02 7.651697089374247298e+04
6.760000000000000000e+02 7.651696313935186481e+04
6.770000000000000000e+02 7.651696313886591815e+04
6.780000000000000000e+02 7.651696313914748316e+04
6.790000000000000000e+02 7.651696313914749771e+04
6.800000000000000000e+02 7.651696313883019320e+04
6.810000000000000000e+02 7.651696313903956616e+04
6.820000000000000000e+02 7.651696313903958071e+04
6.830000000000000000e+02 7.651696313931548502e+04
6.840000000000000000e+02 7.651696313963962893e+04
6.850000000000000000e+02 7.651696313882723916e+04
6.860000000000000000e+02 7.651696313931468467e+04
6.870000000000000000e+02 7.651696313908141747e+04
6.880000000000000000e+02 7.651696313990371709e+04
6.890000000000000000e+02 7.651695446757550235e+04
6.900000000000000000e+02 7.651695446815511968e+04
6.910000000000000000e+02 7.651695446721992630e+04
6.920000000000000000e+02 7.651695446721991175e+04
6.930000000000000000e+02 7.651695446726966475e+04
6.940000000000000000e+02 7.651695446702835034e+04
6.950000000000000000e+02 7.651695446702833578e+04
6.960000000000000000e+02 7.651695446669402008e+04
6.970000000000000000e+02 7.651695446404609538e+04
6.980000000000000000e+02 7.651695446683300543e+04
6.990000000000000000e+02 7.651695446765264205e+04
7.000000000000000000e+02 7.651695446853649628e+04
7.010000000000000000e+02 7.651695446786678804e+04
7.020000000000000000e+02 7.651693698938826856e+04
7.030000000000000000e+02 7.651693698989800760e+04
7.040000000000000000e+02 7.651693698901683092e+04
7.050000000000000000e+02 7.651693698901683092e+04
7.060000000000000000e+02 7.651693698908889201e+04
7.070000000000000000e+02 7.651693698876434064e+04
7.080000000000000000e+02 7.651693698876429698e+04
7.090000000000000000e+02 7.651693698858526477e+04
7.100000000000000000e+02 7.651693698949557438e+04
7.110000000000000000e+02 7.651693698886549100e+04
7.120000000000000000e+02 7.651693698948268138e+04
7.130000000000000000e+02 7.651693699021932844e+04
7.140000000000000000e+02 7.651693698961586051e+04
7.150000000000000000e+02 7.651691581604804378e+04
7.160000000000000000e+02 7.651691581648326246e+04
7.170000000000000000e+02 7.651691581571033748e+04
7.180000000000000000e+02 7.651691581571032293e+04
7.190000000000000000e+02 7.651691581597937329e+04
7.200000000000000000e+02 7.651691581538737228e+04
7.210000000000000000e+02 7.651691581538740138e+04
7.220000000000000000e+02 7.651691581555367156e+04
7.230000000000000000e+02 7.651691581840220897e+04
7.240000000000000000e+02 7.651691581584219239e+04
7.250000000000000000e+02 7.651691581618112104e+04
7.260000000000000000e+02 7.651691581672182656e+04
7.270000000000000000e+02 7.651691581626918924e+04
7.280000000000000000e+02 7.651684490102097334e+04
7.290000000000000000e+02 7.651684490127651952e+04
7.300000000000000000e+02 7.651684490078067756e+04
7.310000000000000000e+02 7.651684490078067756e+04
7.320000000000000000e+02 7.651684490178471606e+04
7.330000000000000000e+02 7.651684490025578998e+04
7.340000000000000000e+02 7.651684490025577543e+04
7.350000000000000000e+02 7.651684490154907689e+04
7.360000000000000000e+02 7.651684490768407704e+04
7.370000000000000000e+02 7.651684490156966785e+04
7.380000000000000000e+02 7.651684490128260222e+04
7.390000000000000000e+02 7.651684490117270616e+04
7.400000000000000000e+02 7.651684490122356510e+04
7.410000000000000000e+02 7.651671371822863875e+04
7.420000000000000000e+02 7.651671371829809505e+04
7.430000000000000000e+02 7.651671371812981670e+04
7.440000000000000000e+02 7.651671371812983125e+04
7.450000000000000000e+02 7.651671372029918712e+04
7.460000000000000000e+02 7.651671371731776162e+04
7.470000000000000000e+02 7.651671371731776162e+04
7.480000000000000000e+02 7.651671372026226891e+04
7.490000000000000000e+02 7.651671372884842276e+04
7.500000000000000000e+02 7.651671371969438042e+04
7.510000000000000000e+02 7.651671371865495166e+04
7.520000000000000000e+02 7.651671371794097649e+04
7.530000000000000000e+02 7.651671371840461507e+04
7.540000000000000000e+02 7.651637126592376444e+04
7.550000000000000000e+02 7.651637126686533156e+04
7.560000000000000000e+02 7.651637126609991537e+04
7.570000000000000000e+02 7.651637126610003179e+04
7.580000000000000000e+02 7.651637127108305867e+04
7.590000000000000000e+02 7.651637126473849639e+04
7.600000000000000000e+02 7.651637126473851094e+04
7.610000000000000000e+02 7.651637127019281616e+04
7.620000000000000000e+02 7.651637128173404199e+04
7.630000000000000000e+02 7.651637126921616436e+04
7.640000000000000000e+02 7.651637126659562637e+04
7.650000000000000000e+02 7.651637126616718888e+04
7.660000000000000000e+02 7.651637126603518846e+04
7.670000000000000000e+02 7.651560368530385313e+04
7.680000000000000000e+02 7.651560368961612403e+04
7.690000000000000000e+02 7.651560368588562415e+04
7.700000000000000000e+02 7.651560368588560959e+04
7.710000000000000000e+02 7.651560369596985402e+04
7.720000000000000000e+02 7.651560368366986222e+04
7.730000000000000000e+02 7.651560368366977491e+04
7.740000000000000000e+02 7.651560369170294143e+04
7.750000000000000000e+02 7.651560370586521458e+04
7.760000000000000000e+02 7.651560369276687561e+04
7.770000000000000000e+02 7.651560368626946001e+04
7.780000000000000000e+02 7.651560368980409112e+04
7.790000000000000000e+02 7.651560368510424451e+04
7.800000000000000000e+02 7.651463185197908024e+04
7.810000000000000000e+02 7.651463186742924154e+04
7.820000000000000000e+02 7.651463185314963630e+04
7.830000000000000000e+02 7.651463185314965085e+04
7.840000000000000000e+02 7.651463187258350081e+04
7.850000000000000000e+02 7.651463184999588702e+04
7.860000000000000000e+02 7.651463184999593068e+04
7.870000000000000000e+02 7.651463185709971003e+04
7.880000000000000000e+02 7.651463186841655988e+04
7.890000000000000000e+02 7.651463186439205310e+04
7.900000000000000000e+02 7.651463185300595069e+04
7.910000000000000000e+02 7.651463186938365106e+04
7.920000000000000000e+02 7.651463185076734226e+04
7.930000000000000000e+02 7.651301708623953164e+04
7.940000000000000000e+02 7.651301708234575926e+04
7.950000000000000000e+02 7.651301708677755960e+04
7.960000000000000000e+02 7.651301708677773422e+04
7.970000000000000000e+02 7.651301709100841254e+04
7.980000000000000000e+02 7.651301708427583799e+04
7.990000000000000000e+02 7.651301708427586709e+04
8.000000000000000000e+02 7.651301709478771954e+04
8.010000000000000000e+02 7.651301709261152428e+04
8.020000000000000000e+02 7.651301709311835293e+04
8.030000000000000000e+02 7.651301708739527385e+04
8.040000000000000000e+02 7.651301709199028846e+04
8.050000000000000000e+02 7.651301708539440006e+04
8.060000000000000000e+02 7.651377129255273030e+04
8.070000000000000000e+02 7.651377132487740892e+04
8.080000000000000000e+02 7.651377129528703517e+04
8.090000000000000000e+02 7.651377129528699152e+04
8.100000000000000000e+02 7.651377131860585359e+04
8.110000000000000000e+02 7.651377129233856976e+04
8.120000000000000000e+02 7.651377129233862797e+04
8.130000000000000000e+02 7.651377128610429645e+04
8.140000000000000000e+02 7.651377127714507515e+04
8.150000000000000000e+02 7.651377130500753992e+04
8.160000000000000000e+02 7.651377129202829383e+04
8.170000000000000000e+02 7.651377133580081863e+04
8.180000000000000000e+02 7.651377128929471655e+04
8.190000000000000000e+02 7.651221980828020605e+04
8.200000000000000000e+02 7.651221981421607779e+04
8.210000000000000000e+02 7.651221980943837843e+04
8.220000000000000000e+02 7.651221980943837843e+04
8.230000000000000000e+02 7.651221981838111242e+04
8.240000000000000000e+02 7.651221980689106567e+04
8.250000000000000000e+02 7.651221980689126940e+04
8.260000000000000000e+02 7.651221981229983794e+04
8.270000000000000000e+02 7.651221980565768899e+04
8.280000000000000000e+02 7.651221981625334593e+04
8.290000000000000000e+02 7.651221980892754800e+04
8.300000000000000000e+02 7.651221982429725176e+04
8.310000000000000000e+02 7.651221980704602902e+04
8.320000000000000000e+02 7.651134734399862646e+04
8.330000000000000000e+02 7.651134735505167919e+04
8.340000000000000000e+02 7.651134734587532876e+04
8.350000000000000000e+02 7.651134734587540152e+04
8.360000000000000000e+02 7.651134735207301856e+04
8.370000000000000000e+02 7.651134734465993824e+04
8.380000000000000000e+02 7.651134734465999645e+04
8.390000000000000000e+02 7.651134734096998000e+04
8.400000000000000000e+02 7.651134732860370423e+04
8.410000000000000000e+02 7.651134734561057121e+04
8.420000000000000000e+02 7.651134734399308218e+04
8.430000000000000000e+02 7.651134734210951137e+04
8.440000000000000000e+02 7.651134734573196329e+04
8.450000000000000000e+02 7.651108601534084301e+04
8.460000000000000000e+02 7.651108601869194536e+04
8.470000000000000000e+02 7.651108601685450412e+04
8.480000000000000000e+02 7.651108601685437316e+04
8.490000000000000000e+02 7.651108601584217104e+04
8.500000000000000000e+02 7.651108601594918582e+04
8.510000000000000000e+02 7.651108601594921493e+04
8.520000000000000000e+02 7.651108601243932208e+04
8.530000000000000000e+02 7.651108601139407256e+04
8.540000000000000000e+02 7.651108601122259279e+04
8.550000000000000000e+02 7.651108601538449875e+04
8.560000000000000000e+02 7.651108602364572289e+04
8.570000000000000000e+02 7.651108601606870070e+04
8.580000000000000000e+02 7.651101895808240806e+04
8.590000000000000000e+02 7.651101895505003631e+04
8.600000000000000000e+02 7.651101895917947695e+04
8.610000000000000000e+02 7.651101895917968068e+04
8.620000000000000000e+02 7.651101895475183846e+04
8.630000000000000000e+02 7.651101895831488946e+04
8.640000000000000000e+02 7.651101895831523871e+04
8.650000000000000000e+02 7.651101895771719865e+04
8.660000000000000000e+02 7.651101895647910715e+04
8.670000000000000000e+02 7.651101895572942158e+04
8.680000000000000000e+02 7.651101895824968233e+04
8.690000000000000000e+02 7.651101895881528617e+04
8.700000000000000000e+02 7.651101895920188690e+04
8.710000000000000000e+02 7.651088905135783716e+04
8.720000000000000000e+02 7.651088905271029216e+04
8.730000000000000000e+02 7.651088905258565501e+04
8.740000000000000000e+02 7.651088905258566956e+04
8.750000000000000000e+02 7.651088905085256556e+04
8.760000000000000000e+02 7.651088905155505927e+04
8.770000000000000000e+02 7.651088905155520479e+04
8.780000000000000000e+02 7.651088904942657973e+04
8.790000000000000000e+02 7.651088904884076328e+04
8.800000000000000000e+02 7.651088905404521211e+04
8.810000000000000000e+02 7.651088905116730893e+04
8.820000000000000000e+02 7.651088905330913258e+04
8.830000000000000000e+02 7.651088905225756753e+04
8.840000000000000000e+02 7.651074391073601146e+04
8.850000000000000000e+02 7.651074391538479540e+04
8.860000000000000000e+02 7.651074391183430271e+04
8.870000000000000000e+02 7.651074391183428816e+04
8.880000000000000000e+02 7.651074391256441595e+04
8.890000000000000000e+02 7.651074391084794479e+04
8.900000000000000000e+02 7.651074391084816307e+04
8.910000000000000000e+02 7.651074390784336720e+04
8.920000000000000000e+02 7.651074390958836011e+04
8.930000000000000000e+02 7.651074391569911677e+04
8.940000000000000000e+02 7.651074391019741597e+04
8.950000000000000000e+02 7.651074391537881456e+04
8.960000000000000000e+02 7.651074391105800169e+04
8.970000000000000000e+02 7.651059641814090719e+04
8.980000000000000000e+02 7.651059642325481400e+04
8.990000000000000000e+02 7.651059641864745936e+04
9.000000000000000000e+02 7.651059641864766309e+04
9.010000000000000000e+02 7.651059642195927154e+04
9.020000000000000000e+02 7.651059641795900825e+04
9.030000000000000000e+02 7.651059641795893549e+04
9.040000000000000000e+02 7.651059641678961634e+04
9.050000000000000000e+02 7.651059641825247672e+04
9.060000000000000000e+02 7.651059642114918097e+04
9.070000000000000000e+02 7.651059641752787866e+04
9.080000000000000000e+02 7.651059642236103537e+04
9.090000000000000000e+02 7.651059641784682753e+04
9.100000000000000000e+02 7.651053235036801198e+04
9.110000000000000000e+02 7.651053235107945511e+04
9.120000000000000000e+02 7.651053235024148307e+04
9.130000000000000000e+02 7.651053235024146852e+04
9.140000000000000000e+02 7.651053235064171895e+04
9.150000000000000000e+02 7.651053234979025729e+04
9.160000000000000000e+02 7.651053234979033004e+04
9.170000000000000000e+02 7.651053234987521137e+04
9.180000000000000000e+02 7.651053235079578008e+04
9.190000000000000000e+02 7.651053235287626740e+04
9.200000000000000000e+02 7.651053234978561522e+04
9.210000000000000000e+02 7.651053235307450814e+04
9.220000000000000000e+02 7.651053234969158075e+04
9.230000000000000000e+02 7.651051090855266375e+04
9.240000000000000000e+02 7.651051090874476358e+04
9.250000000000000000e+02 7.651051090829035093e+04
9.260000000000000000e+02 7.651051090829049645e+04
9.270000000000000000e+02 7.651051090853633650e+04
9.280000000000000000e+02 7.651051090809443849e+04
9.290000000000000000e+02 7.651051090809452580e+04
9.300000000000000000e+02 7.651051090831543843e+04
9.310000000000000000e+02 7.651051091015017300e+04
9.320000000000000000e+02 7.651051090800143720e+04
9.330000000000000000e+02 7.651051090807461878e+04
9.340000000000000000e+02 7.651051090918944101e+04
9.350000000000000000e+02 7.651051090809742163e+04
9.360000000000000000e+02 7.651050103113723162e+04
9.370000000000000000e+02 7.651050103150114592e+04
9.380000000000000000e+02 7.651050103084949660e+04
9.390000000000000000e+02 7.651050103084967122e+04
9.400000000000000000e+02 7.651050103110473719e+04
9.410000000000000000e+02 7.651050103075722291e+04
9.420000000000000000e+02 7.651050103075736843e+04
9.430000000000000000e+02 7.651050103072404454e+04
9.440000000000000000e+02 7.651050103130977368e+04
9.450000000000000000e+02 7.651050102978853101e+04
9.460000000000000000e+02 7.651050103063072311e+04
9.470000000000000000e+02 7.651050103224268241e+04
9.480000000000000000e+02 7.651050103064862196e+04
9.490000000000000000e+02 7.651048148541316914e+04
9.500000000000000000e+02 7.651048148520887480e+04
9.510000000000000000e+02 7.651048148512312036e+04
9.520000000000000000e+02 7.651048148512316402e+04
9.530000000000000000e+02 7.651048148496927752e+04
9.540000000000000000e+02 7.651048148513915658e+04
9.550000000000000000e+02 7.651048148513920023e+04
9.560000000000000000e+02 7.651048148516860965e+04
9.570000000000000000e+02 7.651048148485565616e+04
9.580000000000000000e+02 7.651048148367309477e+04
9.590000000000000000e+02 7.651048148489581945e+04
9.600000000000000000e+02 7.651048148611266515e+04
9.610000000000000000e+02 7.651048148504145502e+04
9.620000000000000000e+02 7.651043256156162533e+04
9.630000000000000000e+02 7.651043256137099524e+04
9.640000000000000000e+02 7.651043256138854485e+04
9.650000000000000000e+02 7.651043256138851575e+04
9.660000000000000000e+02 7.651043256114973337e+04
9.670000000000000000e+02 7.651043256150830712e+04
9.680000000000000000e+02 7.651043256150843808e+04
9.690000000000000000e+02 7.651043256135260162e+04
9.700000000000000000e+02 7.651043256139679579e+04
9.710000000000000000e+02 7.651043255992296326e+04
9.720000000000000000e+02 7.651043256104845204e+04
9.730000000000000000e+02 7.651043256297337939e+04
9.740000000000000000e+02 7.651043256128433859e+04
9.750000000000000000e+02 7.651118055748056213e+04
9.760000000000000000e+02 7.651118055300330161e+04
9.770000000000000000e+02 7.651118055761475989e+04
9.780000000000000000e+02 7.651118055761475989e+04
9.790000000000000000e+02 7.651118055656978686e+04
9.800000000000000000e+02 7.651118055755767273e+04
9.810000000000000000e+02 7.651118055755793466e+04
9.820000000000000000e+02 7.651118056102898845e+04
9.830000000000000000e+02 7.651118052228091983e+04
9.840000000000000000e+02 7.651118055745589663e+04
9.850000000000000000e+02 7.651118055790255312e+04
9.860000000000000000e+02 7.651118055035361613e+04
9.870000000000000000e+02 7.651118055867479416e+04
9.880000000000000000e+02 7.651042205271324201e+04
9.890000000000000000e+02 7.651042205201642355e+04
9.900000000000000000e+02 7.651042205256925081e+04
9.910000000000000000e+02 7.651042205256938178e+04
9.920000000000000000e+02 7.651042205221347103e+04
9.930000000000000000e+02 7.651042205267309328e+04
9.940000000000000000e+02 7.651042205267309328e+04
9.950000000000000000e+02 7.651042205291967548e+04
9.960000000000000000e+02 7.651042204876818869e+04
9.970000000000000000e+02 7.651042205122277664e+04
9.980000000000000000e+02 7.651042205229794490e+04
9.990000000000000000e+02 7.651042205317450862e+04
1.000000000000000000e+03 7.651042205259151524e+04
1.001000000000000000e+03 7.651038631623050605e+04
1.002000000000000000e+03 7.651038631541421637e+04
1.003000000000000000e+03 7.651038631623468245e+04
1.004000000000000000e+03 7.651038631623478432e+04
1.005000000000000000e+03 7.651038631577060733e+04
1.006000000000000000e+03 7.651038631629802694e+04
1.007000000000000000e+03 7.651038631629820156e+04
1.008000000000000000e+03 7.651038631659392559e+04
1.009000000000000000e+03 7.651038631477109448e+04
1.010000000000000000e+03 7.651038631576701300e+04
1.011000000000000000e+03 7.651038631591919693e+04
1.012000000000000000e+03 7.651038631656549114e+04
1.013000000000000000e+03 7.651038631626835559e+04
1.014000000000000000e+03 7.651037013186977128e+04
1.015000000000000000e+03 7.651037013164120435e+04
1.016000000000000000e+03 7.651037013191533333e+04
1.017000000000000000e+03 7.651037013191543519e+04
1.018000000000000000e+03 7.651037013178414782e+04
1.019000000000000000e+03 7.651037013190818834e+04
1.020000000000000000e+03 7.651037013190808648e+04
1.021000000000000000e+03 7.651037013201238005e+04
1.022000000000000000e+03 7.651037013162141375e+04
1.023000000000000000e+03 7.651037013200548245e+04
1.024000000000000000e+03 7.651037013172275329e+04
1.025000000000000000e+03 7.651037013200287765e+04
1.026000000000000000e+03 7.651037013190281868e+04
1.027000000000000000e+03 7.651036731629887072e+04
1.028000000000000000e+03 7.651036731540897745e+04
1.029000000000000000e+03 7.651036731630018039e+04
1.030000000000000000e+03 7.651036731630026770e+04
1.031000000000000000e+03 7.651036731573930592e+04
1.032000000000000000e+03 7.651036731626387336e+04
1.033000000000000000e+03 7.651036731626416440e+04
1.034000000000000000e+03 7.651036731662167585e+04
1.035000000000000000e+03 7.651036731668120774e+04
1.036000000000000000e+03 7.651036731608776608e+04
1.037000000000000000e+03 7.651036731630199938e+04
1.038000000000000000e+03 7.651036731569384574e+04
1.039000000000000000e+03 7.651036731638143829e+04
1.040000000000000000e+03 7.651036686077914783e+04
1.041000000000000000e+03 7.651036686115860357e+04
1.042000000000000000e+03 7.651036686077910417e+04
1.043000000000000000e+03 7.651036686077923514e+04
1.044000000000000000e+03 7.651036686100768566e+04
1.045000000000000000e+03 7.651036686072463635e+04
1.046000000000000000e+03 7.651036686072472367e+04
1.047000000000000000e+03 7.651036686062114313e+04
1.048000000000000000e+03 7.651036686053602898e+04
1.049000000000000000e+03 7.651036686081261723e+04
1.050000000000000000e+03 7.651036686078611820e+04
1.051000000000000000e+03 7.651036686078258208e+04
1.052000000000000000e+03 7.651036686071807344e+04
1.053000000000000000e+03 7.651036602587945526e+04
1.054000000000000000e+03 7.651036602581762418e+04
1.055000000000000000e+03 7.651036602588933602e+04
1.056000000000000000e+03 7.651036602588945243e+04
1.057000000000000000e+03 7.651036602584618959e+04
1.058000000000000000e+03 7.651036602583476633e+04
1.059000000000000000e+03 7.651036602583495551e+04
1.060000000000000000e+03 7.651036602590008988e+04
1.061000000000000000e+03 7.651036602584866341e+04
1.062000000000000000e+03 7.651036602583163767e+04
1.063000000000000000e+03 7.651036602587027301e+04
1.064000000000000000e+03 7.651036602568953822e+04
1.065000000000000000e+03 7.651036602587591915e+04
1.066000000000000000e+03 7.651036586457058729e+04
1.067000000000000000e+03 7.651036586445802823e+04
1.068000000000000000e+03 7.651036586458630336e+04
1.069000000000000000e+03 7.651036586458631791e+04
1.070000000000000000e+03 7.651036586451163748e+04
1.071000000000000000e+03 7.651036586452732445e+04
1.072000000000000000e+03 7.651036586452744086e+04
1.073000000000000000e+03 7.651036586461598927e+04
1.074000000000000000e+03 7.651036586456882651e+04
1.075000000000000000e+03 7.651036586449430615e+04
1.076000000000000000e+03 7.651036586456227815e+04
1.077000000000000000e+03 7.651036586443059787e+04
1.078000000000000000e+03 7.651036586457063095e+04
