# Iteration Neg_Log_Likelihood
5.810000000000000000e+02 7.651781577702953655e+04
5.820000000000000000e+02 7.651781577735205065e+04
5.830000000000000000e+02 7.651781577813156764e+04
5.840000000000000000e+02 7.651781577716791071e+04
5.850000000000000000e+02 7.651767473359692667e+04
5.860000000000000000e+02 7.651767473400257586e+04
5.870000000000000000e+02 7.651767473173502367e+04
5.880000000000000000e+02 7.651767473173499457e+04
5.890000000000000000e+02 7.651767473543094820e+04
5.900000000000000000e+02 7.651767473512035212e+04
5.910000000000000000e+02 7.651767473512036668e+04
5.920000000000000000e+02 7.651767473482700007e+04
5.930000000000000000e+02 7.651767473474195867e+04
5.940000000000000000e+02 7.651767473759381392e+04
5.950000000000000000e+02 7.651767473416514986e+04
5.960000000000000000e+02 7.651767473595902266e+04
5.970000000000000000e+02 7.651767473402802716e+04
5.980000000000000000e+02 7.651725912279917975e+04
5.990000000000000000e+02 7.651725912523746956e+04
6.000000000000000000e+02 7.651725912205335044e+04
6.010000000000000000e+02 7.651725912205333589e+04
6.020000000000000000e+02 7.651725912674481515e+04
6.030000000000000000e+02 7.651725912357299239e+04
6.040000000000000000e+02 7.651725912357299239e+04
6.050000000000000000e+02 7.651725912422988040e+04
6.060000000000000000e+02 7.651725912516967219e+04
6.070000000000000000e+02 7.651725912922539283e+04
6.080000000000000000e+02 7.651725912358674395e+04
6.090000000000000000e+02 7.651725912493310170e+04
6.100000000000000000e+02 7.651725912317038456e+04
6.110000000000000000e+02 7.651748000079308986e+04
6.120000000000000000e+02 7.651747999773742049e+04
6.130000000000000000e+02 7.651748000156122725e+04
6.140000000000000000e+02 7.651748000156121270e+04
6.150000000000000000e+02 7.651747999522559985e+04
6.160000000000000000e+02 7.651748000004535425e+04
6.170000000000000000e+02 7.651748000004532514e+04
6.180000000000000000e+02 7.651747999835635710e+04
6.190000000000000000e+02 7.651747999902041920e+04
6.200000000000000000e+02 7.651747999777909718e+04
6.210000000000000000e+02 7.651748000163669349e+04
6.220000000000000000e+02 7.651748001923617267e+04
6.230000000000000000e+02 7.651748000050958944e+04
6.240000000000000000e+02 7.651713934231564053e+04
6.250000000000000000e+02 7.651713934258255176e+04
6.260000000000000000e+02 7.651713934213355242e+04
6.270000000000000000e+02 7.651713934213350876e+04
6.280000000000000000e+02 7.651713934261607938e+04
6.290000000000000000e+02 7.651713934252559557e+04
6.300000000000000000e+02 7.651713934252559557e+04
6.310000000000000000e+02 7.651713934232832980e+04
6.320000000000000000e+02 7.651713934315055667e+04
6.330000000000000000e+02 7.651713934520845942e+04
6.340000000000000000e+02 7.651713934312279162e+04
6.350000000000000000e+02 7.651713935050365399e+04
6.360000000000000000e+02 7.651713934244576376e+04
6.370000000000000000e+02 7.651700143943645526e+04
6.380000000000000000e+02 7.651700144018483115e+04
6.390000000000000000e+02 7.651700143965141615e+04
6.400000000000000000e+02 7.651700143965140160e+04
6.410000000000000000e+02 7.651700144074084528e+04
6.420000000000000000e+02 7.651700143933002255e+04
6.430000000000000000e+02 7.651700143933002255e+04
6.440000000000000000e+02 7.651700144001442823e+04
6.450000000000000000e+02 7.651700144002526940e+04
6.460000000000000000e+02 7.651700143967389886e+04
6.470000000000000000e+02 7.651700144038235885e+04
6.480000000000000000e+02 7.651700144112769340e+04
6.490000000000000000e+02 7.651700143952209328e+04
6.500000000000000000e+02 7.651698277813287859e+04
6.510000000000000000e+02 7.651698277786065591e+04
6.520000000000000000e+02 7.651698277822486125e+04
6.530000000000000000e+02 7.651698277822484670e+04
6.540000000000000000e+02 7.651698277837671048e+04
6.550000000000000000e+02 7.651698277801580844e+04
6.560000000000000000e+02 7.651698277801580844e+04
6.570000000000000000e+02 7.651698277865986165e+04
6.580000000000000000e+02 7.651698277821509691e+04
6.590000000000000000e+02 7.651698277801934455e+04
6.600000000000000000e+02 7.651698277899387176e+04
6.610000000000000000e+02 7.651698277850997692e+04
6.620000000000000000e+02 7.651698277813613822e+04
6.630000000000000000e+02 7.651697061366563139e+04
6.640000000000000000e+02 7.651697061324898095e+04
6.650000000000000000e+02 7.651697061354061589e+04
6.660000000000000000e+02 7.651697061354060133e+04
6.670000000000000000e+02 7.651697061338656931e+04
6.680000000000000000e+02 7.651697061343761743e+04
6.690000000000000000e+02 7.651697061343761743e+04
6.700000000000000000e+02 7.651697061380391824e+04
6.710000000000000000e+02 7.651697061336618208e+04
6.720000000000000000e+02 7.651697061309005949e+04
6.730000000000000000e+02 7.651697061433046474e+04
6.740000000000000000e+02 7.651697061320822104e+04
6.750000000000000000e+02 7.651697061361995293e+04
6.760000000000000000e+02 7.651696301892663178e+04
6.770000000000000000e+02 7.651696301846503047e+04
6.780000000000000000e+02 7.651696301872297772e+04
6.790000000000000000e+02 7.651696301872291951e+04
6.800000000000000000e+02 7.651696301841278910e+04
6.810000000000000000e+02 7.651696301861149550e+04
6.820000000000000000e+02 7.651696301861149550e+04
6.830000000000000000e+02 7.651696301887408481e+04
6.840000000000000000e+02 7.651696301917932578e+04
6.850000000000000000e+02 7.651696301867933653e+04
6.860000000000000000e+02 7.651696301947654865e+04
6.870000000000000000e+02 7.651696301836935163e+04
6.880000000000000000e+02 7.651696301888593007e+04
6.890000000000000000e+02 7.651695015760147362e+04
6.900000000000000000e+02 7.651695015802678245e+04
6.910000000000000000e+02 7.651695015723984397e+04
6.920000000000000000e+02 7.651695015723982942e+04
6.930000000000000000e+02 7.651695015719806543e+04
6.940000000000000000e+02 7.651695015705576225e+04
6.950000000000000000e+02 7.651695015705576225e+04
6.960000000000000000e+02 7.651695015677534684e+04
6.970000000000000000e+02 7.651695015475098626e+04
6.980000000000000000e+02 7.651695015862106811e+04
6.990000000000000000e+02 7.651695015788663295e+04
7.000000000000000000e+02 7.651695015691309527e+04
7.010000000000000000e+02 7.651695015765653807e+04
7.020000000000000000e+02 7.651693062983473646e+04
7.030000000000000000e+02 7.651693063037858519e+04
7.040000000000000000e+02 7.651693062941651442e+04
7.050000000000000000e+02 7.651693062941651442e+04
7.060000000000000000e+02 7.651693062946727150e+04
7.070000000000000000e+02 7.651693062915143673e+04
7.080000000000000000e+02 7.651693062915140763e+04
7.090000000000000000e+02 7.651693062892947637e+04
7.100000000000000000e+02 7.651693063068008632e+04
7.110000000000000000e+02 7.651693063089869975e+04
7.120000000000000000e+02 7.651693062998892856e+04
7.130000000000000000e+02 7.651693062939692754e+04
7.140000000000000000e+02 7.651693062992391060e+04
7.150000000000000000e+02 7.651690327180613531e+04
7.160000000000000000e+02 7.651690327241153864e+04
7.170000000000000000e+02 7.651690327140565205e+04
7.180000000000000000e+02 7.651690327140566660e+04
7.190000000000000000e+02 7.651690327173385595e+04
7.200000000000000000e+02 7.651690327105297183e+04
7.210000000000000000e+02 7.651690327105300094e+04
7.220000000000000000e+02 7.651690327113858075e+04
7.230000000000000000e+02 7.651690327449030883e+04
7.240000000000000000e+02 7.651690327279415214e+04
7.250000000000000000e+02 7.651690327192049881e+04
7.260000000000000000e+02 7.651690327171087847e+04
7.270000000000000000e+02 7.651690327195827558e+04
7.280000000000000000e+02 7.651678407226948184e+04
7.290000000000000000e+02 7.651678407330969640e+04
7.300000000000000000e+02 7.651678407197550405e+04
7.310000000000000000e+02 7.651678407197547494e+04
7.320000000000000000e+02 7.651678407383315789e+04
7.330000000000000000e+02 7.651678407127886021e+04
7.340000000000000000e+02 7.651678407127890387e+04
7.350000000000000000e+02 7.651678407282121771e+04
7.360000000000000000e+02 7.651678407924613566e+04
7.370000000000000000e+02 7.651678407265436545e+04
7.380000000000000000e+02 7.651678407228266587e+04
7.390000000000000000e+02 7.651678407334847725e+04
7.400000000000000000e+02 7.651678407266715658e+04
7.410000000000000000e+02 7.651660770444537047e+04
7.420000000000000000e+02 7.651660770600027172e+04
7.430000000000000000e+02 7.651660770430973207e+04
7.440000000000000000e+02 7.651660770430974662e+04
7.450000000000000000e+02 7.651660770790043171e+04
7.460000000000000000e+02 7.651660770323745965e+04
7.470000000000000000e+02 7.651660770323745965e+04
7.480000000000000000e+02 7.651660770639077236e+04
7.490000000000000000e+02 7.651660771404192201e+04
7.500000000000000000e+02 7.651660770462076471e+04
7.510000000000000000e+02 7.651660770439173211e+04
7.520000000000000000e+02 7.651660770660593698e+04
7.530000000000000000e+02 7.651660770507997950e+04
7.540000000000000000e+02 7.651611126947775483e+04
7.550000000000000000e+02 7.651611127359242528e+04
7.560000000000000000e+02 7.651611126968117605e+04
7.570000000000000000e+02 7.651611126968117605e+04
7.580000000000000000e+02 7.651611127717865747e+04
7.590000000000000000e+02 7.651611126793611038e+04
7.600000000000000000e+02 7.651611126793627045e+04
7.610000000000000000e+02 7.651611127312571625e+04
7.620000000000000000e+02 7.651611128248335444e+04
7.630000000000000000e+02 7.651611127108047367e+04
7.640000000000000000e+02 7.651611126931481704e+04
7.650000000000000000e+02 7.651611127360585670e+04
7.660000000000000000e+02 7.651611127053055679e+04
7.670000000000000000e+02 7.651514491468627239e+04
7.680000000000000000e+02 7.651514492102751683e+04
7.690000000000000000e+02 7.651514491529251973e+04
7.700000000000000000e+02 7.651514491529253428e+04
7.710000000000000000e+02 7.651514492622674152e+04
7.720000000000000000e+02 7.651514491257687041e+04
7.730000000000000000e+02 7.651514491257672489e+04
7.740000000000000000e+02 7.651514491989980161e+04
7.750000000000000000e+02 7.651514492773199163e+04
7.760000000000000000e+02 7.651514492187947326e+04
7.770000000000000000e+02 7.651514491392792843e+04
7.780000000000000000e+02 7.651514492445369251e+04
7.790000000000000000e+02 7.651514491621864727e+04
7.800000000000000000e+02 7.651422580012358958e+04
7.810000000000000000e+02 7.651422582452819915e+04
7.820000000000000000e+02 7.651422580117055622e+04
7.830000000000000000e+02 7.651422580117054167e+04
7.840000000000000000e+02 7.651422582529387728e+04
7.850000000000000000e+02 7.651422579844422580e+04
7.860000000000000000e+02 7.651422579844422580e+04
7.870000000000000000e+02 7.651422580084885703e+04
7.880000000000000000e+02 7.651422580424297485e+04
7.890000000000000000e+02 7.651422581170508056e+04
7.900000000000000000e+02 7.651422579911770299e+04
7.910000000000000000e+02 7.651422580371855292e+04
7.920000000000000000e+02 7.651422580195224145e+04
7.930000000000000000e+02 7.651238315314860665e+04
7.940000000000000000e+02 7.651238315379663254e+04
7.950000000000000000e+02 7.651238315311170300e+04
7.960000000000000000e+02 7.651238315311160113e+04
7.970000000000000000e+02 7.651238315808968036e+04
7.980000000000000000e+02 7.651238315195147879e+04
7.990000000000000000e+02 7.651238315195146424e+04
8.000000000000000000e+02 7.651238315737270750e+04
8.010000000000000000e+02 7.651238314770262514e+04
8.020000000000000000e+02 7.651238314505935705e+04
8.030000000000000000e+02 7.651238315333974606e+04
8.040000000000000000e+02 7.651238314504103619e+04
8.050000000000000000e+02 7.651238315516171861e+04
8.060000000000000000e+02 7.651623253103779280e+04
8.070000000000000000e+02 7.651623258093865297e+04
8.080000000000000000e+02 7.651623253398243105e+04
8.090000000000000000e+02 7.651623253398234374e+04
8.100000000000000000e+02 7.651623256251739804e+04
8.110000000000000000e+02 7.651623253214728902e+04
8.120000000000000000e+02 7.651623253214731812e+04
8.130000000000000000e+02 7.651623251254913339e+04
8.140000000000000000e+02 7.651623250949429348e+04
8.150000000000000000e+02 7.651623259298292396e+04
8.160000000000000000e+02 7.651623252512919134e+04
8.170000000000000000e+02 7.651623253874765942e+04
8.180000000000000000e+02 7.651623253002569254e+04
8.190000000000000000e+02 7.651158654689388641e+04
8.200000000000000000e+02 7.651158655472108512e+04
8.210000000000000000e+02 7.651158654728278634e+04
8.220000000000000000e+02 7.651158654728274269e+04
8.230000000000000000e+02 7.651158655481465394e+04
8.240000000000000000e+02 7.651158654611100792e+04
8.250000000000000000e+02 7.651158654611105158e+04
8.260000000000000000e+02 7.651158654691607808e+04
8.270000000000000000e+02 7.651158653738781868e+04
8.280000000000000000e+02 7.651158655259442457e+04
8.290000000000000000e+02 7.651158654626263888e+04
8.300000000000000000e+02 7.651158654204368941e+04
8.310000000000000000e+02 7.651158654831376043e+04
8.320000000000000000e+02 7.651107171569154889e+04
8.330000000000000000e+02 7.651107172995615110e+04
8.340000000000000000e+02 7.651107171724841464e+04
8.350000000000000000e+02 7.651107171724832733e+04
8.360000000000000000e+02 7.651107172448185156e+04
8.370000000000000000e+02 7.651107171637399006e+04
8.380000000000000000e+02 7.651107171637400461e+04
8.390000000000000000e+02 7.651107171018958616e+04
8.400000000000000000e+02 7.651107170619578392e+04
8.410000000000000000e+02 7.651107172864947643e+04
8.420000000000000000e+02 7.651107171557474067e+04
8.430000000000000000e+02 7.651107172290171729e+04
8.440000000000000000e+02 7.651107171539378760e+04
8.450000000000000000e+02 7.651096285040331713e+04
8.460000000000000000e+02 7.651096284384424507e+04
8.470000000000000000e+02 7.651096285100707610e+04
8.480000000000000000e+02 7.651096285100693058e+04
8.490000000000000000e+02 7.651096284496031876e+04
8.500000000000000000e+02 7.651096285096787324e+04
8.510000000000000000e+02 7.651096285096777137e+04
8.520000000000000000e+02 7.651096285151227494e+04
8.530000000000000000e+02 7.651096285202771833e+04
8.540000000000000000e+02 7.651096284840468434e+04
8.550000000000000000e+02 7.651096285174737568e+04
8.560000000000000000e+02 7.651096285259471915e+04
8.570000000000000000e+02 7.651096285037936468e+04
8.580000000000000000e+02 7.651077572942500410e+04
8.590000000000000000e+02 7.651077573061431758e+04
8.600000000000000000e+02 7.651077573010680499e+04
8.610000000000000000e+02 7.651077573010677588e+04
8.620000000000000000e+02 7.651077572931750910e+04
8.630000000000000000e+02 7.651077572998689720e+04
8.640000000000000000e+02 7.651077572998676624e+04
8.650000000000000000e+02 7.651077572813401639e+04
8.660000000000000000e+02 7.651077572772298299e+04
8.670000000000000000e+02 7.651077573271149595e+04
8.680000000000000000e+02 7.651077573008378386e+04
8.690000000000000000e+02 7.651077572820265777e+04
8.700000000000000000e+02 7.651077572958471137e+04
8.710000000000000000e+02 7.651071881174237933e+04
8.720000000000000000e+02 7.651071881562606723e+04
8.730000000000000000e+02 7.651071881248298450e+04
8.740000000000000000e+02 7.651071881248294085e+04
8.750000000000000000e+02 7.651071881322358968e+04
8.760000000000000000e+02 7.651071881236654008e+04
8.770000000000000000e+02 7.651071881236630725e+04
8.780000000000000000e+02 7.651071880935360969e+04
8.790000000000000000e+02 7.651071880939116818e+04
8.800000000000000000e+02 7.651071881691906310e+04
8.810000000000000000e+02 7.651071881217154441e+04
8.820000000000000000e+02 7.651071881109244714e+04
8.830000000000000000e+02 7.651071881176999887e+04
8.840000000000000000e+02 7.651061917728692060e+04
8.850000000000000000e+02 7.651061918317749223e+04
8.860000000000000000e+02 7.651061917788161372e+04
8.870000000000000000e+02 7.651061917788161372e+04
8.880000000000000000e+02 7.651061918018436700e+04
8.890000000000000000e+02 7.651061917785753030e+04
8.900000000000000000e+02 7.651061917785753030e+04
8.910000000000000000e+02 7.651061917431921756e+04
8.920000000000000000e+02 7.651061917622762849e+04
8.930000000000000000e+02 7.651061918361611606e+04
8.940000000000000000e+02 7.651061917732647271e+04
8.950000000000000000e+02 7.651061917715899472e+04
8.960000000000000000e+02 7.651061917714438459e+04
8.970000000000000000e+02 7.651055073970276862e+04
8.980000000000000000e+02 7.651055074659253296e+04
8.990000000000000000e+02 7.651055073987726064e+04
9.000000000000000000e+02 7.651055073987723154e+04
9.010000000000000000e+02 7.651055074494965083e+04
9.020000000000000000e+02 7.651055073982654721e+04
9.030000000000000000e+02 7.651055073982651811e+04
9.040000000000000000e+02 7.651055073807519511e+04
9.050000000000000000e+02 7.651055073041527066e+04
9.060000000000000000e+02 7.651055074183896068e+04
9.070000000000000000e+02 7.651055073950107908e+04
9.080000000000000000e+02 7.651055074324074667e+04
9.090000000000000000e+02 7.651055073939722206e+04
9.100000000000000000e+02 7.651046924007493362e+04
9.110000000000000000e+02 7.651046924265040434e+04
9.120000000000000000e+02 7.651046923968853662e+04
9.130000000000000000e+02 7.651046923968853662e+04
9.140000000000000000e+02 7.651046924272563774e+04
9.150000000000000000e+02 7.651046923994085228e+04
9.160000000000000000e+02 7.651046923994064855e+04
9.170000000000000000e+02 7.651046924017986748e+04
9.180000000000000000e+02 7.651046924415459216e+04
9.190000000000000000e+02 7.651046924200188369e+04
9.200000000000000000e+02 7.651046923950251949e+04
9.210000000000000000e+02 7.651046924095285067e+04
9.220000000000000000e+02 7.651046923981154396e+04
9.230000000000000000e+02 7.651045065599081863e+04
9.240000000000000000e+02 7.651045065736791003e+04
9.250000000000000000e+02 7.651045065562853415e+04
9.260000000000000000e+02 7.651045065562850505e+04
9.270000000000000000e+02 7.651045065742218867e+04
9.280000000000000000e+02 7.651045065593323670e+04
9.290000000000000000e+02 7.651045065593326581e+04
9.300000000000000000e+02 7.651045065607894503e+04
9.310000000000000000e+02 7.651045065683928260e+04
9.320000000000000000e+02 7.651045065706659807e+04
9.330000000000000000e+02 7.651045065562869422e+04
9.340000000000000000e+02 7.651045065657039231e+04
9.350000000000000000e+02 7.651045065572709427e+04
9.360000000000000000e+02 7.651044399721280206e+04
9.370000000000000000e+02 7.651044399821458501e+04
9.380000000000000000e+02 7.651044399682489166e+04
9.390000000000000000e+02 7.651044399682476069e+04
9.400000000000000000e+02 7.651044399801069812e+04
9.410000000000000000e+02 7.651044399719557259e+04
9.420000000000000000e+02 7.651044399719526700e+04
9.430000000000000000e+02 7.651044399705003889e+04
9.440000000000000000e+02 7.651044399677174806e+04
9.450000000000000000e+02 7.651044399861895363e+04
9.460000000000000000e+02 7.651044399682951916e+04
9.470000000000000000e+02 7.651044399749537115e+04
9.480000000000000000e+02 7.651044399689686543e+04
9.490000000000000000e+02 7.651043743123588501e+04
9.500000000000000000e+02 7.651043743170695961e+04
9.510000000000000000e+02 7.651043743080983404e+04
9.520000000000000000e+02 7.651043743080977583e+04
9.530000000000000000e+02 7.651043743133539101e+04
9.540000000000000000e+02 7.651043743120350700e+04
9.550000000000000000e+02 7.651043743120328872e+04
9.560000000000000000e+02 7.651043743090644421e+04
9.570000000000000000e+02 7.651043743069611082e+04
9.580000000000000000e+02 7.651043743226115475e+04
9.590000000000000000e+02 7.651043743087405164e+04
9.600000000000000000e+02 7.651043743120433646e+04
9.610000000000000000e+02 7.651043743092537625e+04
9.620000000000000000e+02 7.651042086722585373e+04
9.630000000000000000e+02 7.651042086732697499e+04
9.640000000000000000e+02 7.651042086679574277e+04
9.650000000000000000e+02 7.651042086679564090e+04
9.660000000000000000e+02 7.651042086647602264e+04
9.670000000000000000e+02 7.651042086714455218e+04
9.680000000000000000e+02 7.651042086714429024e+04
9.690000000000000000e+02 7.651042086641141213e+04
9.700000000000000000e+02 7.651042086682750960e+04
9.710000000000000000e+02 7.651042086795545765e+04
9.720000000000000000e+02 7.651042086685656977e+04
9.730000000000000000e+02 7.651042086689389544e+04
9.740000000000000000e+02 7.651042086693001329e+04
9.750000000000000000e+02 7.651038975063351972e+04
9.760000000000000000e+02 7.651038975007398403e+04
9.770000000000000000e+02 7.651038975036723423e+04
9.780000000000000000e+02 7.651038975036717602e+04
9.790000000000000000e+02 7.651038974960792984e+04
9.800000000000000000e+02 7.651038975052008755e+04
9.810000000000000000e+02 7.651038975051985472e+04
9.820000000000000000e+02 7.651038975018121710e+04
9.830000000000000000e+02 7.651038974944646179e+04
9.840000000000000000e+02 7.651038975064073747e+04
9.850000000000000000e+02 7.651038975043132086e+04
9.860000000000000000e+02 7.651038974976862664e+04
9.870000000000000000e+02 7.651038975041924277e+04
9.880000000000000000e+02 7.651037424487773387e+04
9.890000000000000000e+02 7.651037424493923027e+04
9.900000000000000000e+02 7.651037424494419247e+04
9.910000000000000000e+02 7.651037424494411971e+04
9.920000000000000000e+02 7.651037424416822614e+04
9.930000000000000000e+02 7.651037424468834070e+04
9.940000000000000000e+02 7.651037424468826794e+04
9.950000000000000000e+02 7.651037424407170329e+04
9.960000000000000000e+02 7.651037424481099879e+04
9.970000000000000000e+02 7.651037424537150946e+04
9.980000000000000000e+02 7.651037424473179271e+04
9.990000000000000000e+02 7.651037424578693754e+04
1.000000000000000000e+03 7.651037424471683335e+04
1.001000000000000000e+03 7.651037249977825559e+04
1.002000000000000000e+03 7.651037249976863677e+04
1.003000000000000000e+03 7.651037249985772360e+04
1.004000000000000000e+03 7.651037249985778180e+04
1.005000000000000000e+03 7.651037249986102688e+04
1.006000000000000000e+03 7.651037249963212525e+04
1.007000000000000000e+03 7.651037249963196518e+04
1.008000000000000000e+03 7.651037249983966467e+04
1.009000000000000000e+03 7.651037250003441295e+04
1.010000000000000000e+03 7.651037249926493678e+04
1.011000000000000000e+03 7.651037249979525222e+04
1.012000000000000000e+03 7.651037249836525007e+04
1.013000000000000000e+03 7.651037249979613989e+04
1.014000000000000000e+03 7.651036961317903479e+04
1.015000000000000000e+03 7.651036961298629467e+04
1.016000000000000000e+03 7.651036961324697768e+04
1.017000000000000000e+03 7.651036961324683216e+04
1.018000000000000000e+03 7.651036961302158306e+04
1.019000000000000000e+03 7.651036961301673728e+04
1.020000000000000000e+03 7.651036961301659176e+04
1.021000000000000000e+03 7.651036961318213434e+04
1.022000000000000000e+03 7.651036961317263194e+04
1.023000000000000000e+03 7.651036961288945167e+04
1.024000000000000000e+03 7.651036961315989902e+04
1.025000000000000000e+03 7.651036961308713944e+04
1.026000000000000000e+03 7.651036961311170307e+04
1.027000000000000000e+03 7.651036925982261891e+04
1.028000000000000000e+03 7.651036925986102142e+04
1.029000000000000000e+03 7.651036925989898737e+04
1.030000000000000000e+03 7.651036925989890005e+04
1.031000000000000000e+03 7.651036925985132984e+04
1.032000000000000000e+03 7.651036925967602292e+04
1.033000000000000000e+03 7.651036925967573188e+04
1.034000000000000000e+03 7.651036925978276122e+04
1.035000000000000000e+03 7.651036925969820004e+04
1.036000000000000000e+03 7.651036925987686845e+04
1.037000000000000000e+03 7.651036925976806378e+04
1.038000000000000000e+03 7.651036925982822140e+04
1.039000000000000000e+03 7.651036925973814505e+04
1.040000000000000000e+03 7.651036888696029200e+04
1.041000000000000000e+03 7.651036888708741753e+04
1.042000000000000000e+03 7.651036888704061857e+04
1.043000000000000000e+03 7.651036888704045850e+04
1.044000000000000000e+03 7.651036888712672226e+04
1.045000000000000000e+03 7.651036888683027064e+04
1.046000000000000000e+03 7.651036888683018333e+04
1.047000000000000000e+03 7.651036888697151153e+04
1.048000000000000000e+03 7.651036888690681371e+04
1.049000000000000000e+03 7.651036888713536609e+04
1.050000000000000000e+03 7.651036888690263731e+04
1.051000000000000000e+03 7.651036888705985621e+04
1.052000000000000000e+03 7.651036888687254395e+04
1.053000000000000000e+03 7.651036822071814095e+04
1.054000000000000000e+03 7.651036822095159732e+04
1.055000000000000000e+03 7.651036822080660204e+04
1.056000000000000000e+03 7.651036822080658749e+04
1.057000000000000000e+03 7.651036822102717997e+04
1.058000000000000000e+03 7.651036822062519786e+04
1.059000000000000000e+03 7.651036822062505234e+04
1.060000000000000000e+03 7.651036822077029501e+04
1.061000000000000000e+03 7.651036822089448106e+04
1.062000000000000000e+03 7.651036822099570418e+04
1.063000000000000000e+03 7.651036822067447065e+04
1.064000000000000000e+03 7.651036822086764732e+04
1.065000000000000000e+03 7.651036822063763975e+04
1.066000000000000000e+03 7.651036730971079669e+04
1.067000000000000000e+03 7.651036731006517948e+04
1.068000000000000000e+03 7.651036730980400171e+04
1.069000000000000000e+03 7.651036730980404536e+04
1.070000000000000000e+03 7.651036731016765407e+04
1.071000000000000000e+03 7.651036730967082258e+04
1.072000000000000000e+03 7.651036730967044423e+04
1.073000000000000000e+03 7.651036730979719141e+04
1.074000000000000000e+03 7.651036730950031779e+04
1.075000000000000000e+03 7.651036730997124687e+04
1.076000000000000000e+03 7.651036730970373901e+04
1.077000000000000000e+03 7.651036730993662786e+04
1.078000000000000000e+03 7.651036730966276082e+04
1.079000000000000000e+03 7.651036714377062162e+04
1.080000000000000000e+03 7.651036714366277738e+04
1.081000000000000000e+03 7.651036714380190824e+04
1.082000000000000000e+03 7.651036714380189369e+04
1.083000000000000000e+03 7.651036714378614852e+04
1.084000000000000000e+03 7.651036714379891055e+04
1.085000000000000000e+03 7.651036714379870682e+04
1.086000000000000000e+03 7.651036714389368717e+04
1.087000000000000000e+03 7.651036714501699316e+04
1.088000000000000000e+03 7.651036714404639497e+04
1.089000000000000000e+03 7.651036714378814213e+04
1.090000000000000000e+03 7.651036714387378015e+04
1.091000000000000000e+03 7.651036714376113378e+04
