# Iteration Neg_Log_Likelihood
5.810000000000000000e+02 3.763428431201321655e+04
5.820000000000000000e+02 3.763428433293662965e+04
5.830000000000000000e+02 3.763428436953238270e+04
5.840000000000000000e+02 3.763428431826444285e+04
5.850000000000000000e+02 3.762417428365817614e+04
5.860000000000000000e+02 3.762417428299040330e+04
5.870000000000000000e+02 3.762417428309661045e+04
5.880000000000000000e+02 3.762417428309661045e+04
5.890000000000000000e+02 3.762417428365817614e+04
5.900000000000000000e+02 3.762417428365817614e+04
5.910000000000000000e+02 3.762417428365817614e+04
5.920000000000000000e+02 3.762417428365817614e+04
5.930000000000000000e+02 3.762417428137272509e+04
5.940000000000000000e+02 3.762417428097681113e+04
5.950000000000000000e+02 3.762417432193248533e+04
5.960000000000000000e+02 3.762417430373893876e+04
5.970000000000000000e+02 3.762417428258676955e+04
5.980000000000000000e+02 3.762154296521863580e+04
5.990000000000000000e+02 3.762154296398907900e+04
6.000000000000000000e+02 3.762154296565449476e+04
6.010000000000000000e+02 3.762154296565449476e+04
6.020000000000000000e+02 3.762154296521863580e+04
6.030000000000000000e+02 3.762154296521863580e+04
6.040000000000000000e+02 3.762154296521863580e+04
6.050000000000000000e+02 3.762154296521863580e+04
6.060000000000000000e+02 3.762154296356761915e+04
6.070000000000000000e+02 3.762154296411028918e+04
6.080000000000000000e+02 3.762154297379511263e+04
6.090000000000000000e+02 3.762154296732589864e+04
6.100000000000000000e+02 3.762154296487967804e+04
6.110000000000000000e+02 3.762143226895920088e+04
6.120000000000000000e+02 3.762143226850128849e+04
6.130000000000000000e+02 3.762143226953535486e+04
6.140000000000000000e+02 3.762143226953535486e+04
6.150000000000000000e+02 3.762143226895920088e+04
6.160000000000000000e+02 3.762143226895920088e+04
6.170000000000000000e+02 3.762143226895920088e+04
6.180000000000000000e+02 3.762143226895920088e+04
6.190000000000000000e+02 3.762143226864222379e+04
6.200000000000000000e+02 3.762143226804522419e+04
6.210000000000000000e+02 3.762143227018636389e+04
6.220000000000000000e+02 3.762143226855996909e+04
6.230000000000000000e+02 3.762143226872327796e+04
6.240000000000000000e+02 3.762142374277605268e+04
6.250000000000000000e+02 3.762142374268866843e+04
6.260000000000000000e+02 3.762142374336141074e+04
6.270000000000000000e+02 3.762142374336140347e+04
6.280000000000000000e+02 3.762142374277605268e+04
6.290000000000000000e+02 3.762142374277605268e+04
6.300000000000000000e+02 3.762142374277605268e+04
6.310000000000000000e+02 3.762142374277605268e+04
6.320000000000000000e+02 3.762142374276927148e+04
6.330000000000000000e+02 3.762142374186390953e+04
6.340000000000000000e+02 3.762142374258956261e+04
6.350000000000000000e+02 3.762142374249985005e+04
6.360000000000000000e+02 3.762142374253724847e+04
6.370000000000000000e+02 3.762141059753461013e+04
6.380000000000000000e+02 3.762141059805206169e+04
6.390000000000000000e+02 3.762141059813175525e+04
6.400000000000000000e+02 3.762141059813175525e+04
6.410000000000000000e+02 3.762141059753461013e+04
6.420000000000000000e+02 3.762141059753461013e+04
6.430000000000000000e+02 3.762141059753461013e+04
6.440000000000000000e+02 3.762141059753461013e+04
6.450000000000000000e+02 3.762141059789802966e+04
6.460000000000000000e+02 3.762141059662757471e+04
6.470000000000000000e+02 3.762141059582799789e+04
6.480000000000000000e+02 3.762141059758205665e+04
6.490000000000000000e+02 3.762141059728230175e+04
6.500000000000000000e+02 3.762138159172862652e+04
6.510000000000000000e+02 3.762138159320021077e+04
6.520000000000000000e+02 3.762138159233850456e+04
6.530000000000000000e+02 3.762138159233850456e+04
6.540000000000000000e+02 3.762138159172862652e+04
6.550000000000000000e+02 3.762138159172862652e+04
6.560000000000000000e+02 3.762138159172862652e+04
6.570000000000000000e+02 3.762138159172862652e+04
6.580000000000000000e+02 3.762138159254402854e+04
6.590000000000000000e+02 3.762138159083711798e+04
6.600000000000000000e+02 3.762138158801393001e+04
6.610000000000000000e+02 3.762138159227235883e+04
6.620000000000000000e+02 3.762138159144481324e+04
6.630000000000000000e+02 3.762130875700843171e+04
6.640000000000000000e+02 3.762130875997515977e+04
6.650000000000000000e+02 3.762130875761554489e+04
6.660000000000000000e+02 3.762130875761554489e+04
6.670000000000000000e+02 3.762130875700843171e+04
6.680000000000000000e+02 3.762130875700843171e+04
6.690000000000000000e+02 3.762130875700843171e+04
6.700000000000000000e+02 3.762130875700843171e+04
6.710000000000000000e+02 3.762130875836445921e+04
6.720000000000000000e+02 3.762130875615349942e+04
6.730000000000000000e+02 3.762130875030387688e+04
6.740000000000000000e+02 3.762130875810409634e+04
6.750000000000000000e+02 3.762130875665091298e+04
6.760000000000000000e+02 3.762115002820347581e+04
6.770000000000000000e+02 3.762115003283291298e+04
6.780000000000000000e+02 3.762115002877953521e+04
6.790000000000000000e+02 3.762115002877953521e+04
6.800000000000000000e+02 3.762115002820347581e+04
6.810000000000000000e+02 3.762115002820347581e+04
6.820000000000000000e+02 3.762115002820347581e+04
6.830000000000000000e+02 3.762115002820347581e+04
6.840000000000000000e+02 3.762115003008061467e+04
6.850000000000000000e+02 3.762115002743998048e+04
6.860000000000000000e+02 3.762115001795422722e+04
6.870000000000000000e+02 3.762115002986950276e+04
6.880000000000000000e+02 3.762115002768375416e+04
6.890000000000000000e+02 3.762087940353805607e+04
6.900000000000000000e+02 3.762087940885328862e+04
6.910000000000000000e+02 3.762087940401394007e+04
6.920000000000000000e+02 3.762087940401393280e+04
6.930000000000000000e+02 3.762087940353805607e+04
6.940000000000000000e+02 3.762087940353805607e+04
6.950000000000000000e+02 3.762087940353805607e+04
6.960000000000000000e+02 3.762087940353805607e+04
6.970000000000000000e+02 3.762087940583127784e+04
6.980000000000000000e+02 3.762087940294344298e+04
6.990000000000000000e+02 3.762087939103649842e+04
7.000000000000000000e+02 3.762087940517935931e+04
7.010000000000000000e+02 3.762087940273791901e+04
7.020000000000000000e+02 3.762057521658312908e+04
7.030000000000000000e+02 3.762057522299990524e+04
7.040000000000000000e+02 3.762057521713388269e+04
7.050000000000000000e+02 3.762057521713388996e+04
7.060000000000000000e+02 3.762057521658312908e+04
7.070000000000000000e+02 3.762057521658312908e+04
7.080000000000000000e+02 3.762057521658312908e+04
7.090000000000000000e+02 3.762057521658312908e+04
7.100000000000000000e+02 3.762057521865199669e+04
7.110000000000000000e+02 3.762057521645261295e+04
7.120000000000000000e+02 3.762057520726836810e+04
7.130000000000000000e+02 3.762057521967920184e+04
7.140000000000000000e+02 3.762057521548943623e+04
7.150000000000000000e+02 3.762097203120521590e+04
7.160000000000000000e+02 3.762097201904367103e+04
7.170000000000000000e+02 3.762097203100488696e+04
7.180000000000000000e+02 3.762097203100489423e+04
7.190000000000000000e+02 3.762097203120521590e+04
7.200000000000000000e+02 3.762097203120521590e+04
7.210000000000000000e+02 3.762097203120521590e+04
7.220000000000000000e+02 3.762097203120521590e+04
7.230000000000000000e+02 3.762097202799143997e+04
7.240000000000000000e+02 3.762097203078167513e+04
7.250000000000000000e+02 3.762097202061307325e+04
7.260000000000000000e+02 3.762097202206697693e+04
7.270000000000000000e+02 3.762097202999483125e+04
7.280000000000000000e+02 3.762045363955734501e+04
7.290000000000000000e+02 3.762045363960000395e+04
7.300000000000000000e+02 3.762045363986059965e+04
7.310000000000000000e+02 3.762045363986059965e+04
7.320000000000000000e+02 3.762045363955734501e+04
7.330000000000000000e+02 3.762045363955734501e+04
7.340000000000000000e+02 3.762045363955734501e+04
7.350000000000000000e+02 3.762045363955734501e+04
7.360000000000000000e+02 3.762045363979639660e+04
7.370000000000000000e+02 3.762045363933583576e+04
7.380000000000000000e+02 3.762045362997883058e+04
7.390000000000000000e+02 3.762045363865706167e+04
7.400000000000000000e+02 3.762045363842757797e+04
7.410000000000000000e+02 3.762029662706365343e+04
7.420000000000000000e+02 3.762029662712745630e+04
7.430000000000000000e+02 3.762029662733075384e+04
7.440000000000000000e+02 3.762029662733075384e+04
7.450000000000000000e+02 3.762029662706365343e+04
7.460000000000000000e+02 3.762029662706365343e+04
7.470000000000000000e+02 3.762029662706365343e+04
7.480000000000000000e+02 3.762029662706365343e+04
7.490000000000000000e+02 3.762029662726382230e+04
7.500000000000000000e+02 3.762029662695005391e+04
7.510000000000000000e+02 3.762029662469639152e+04
7.520000000000000000e+02 3.762029662712980644e+04
7.530000000000000000e+02 3.762029662587417261e+04
7.540000000000000000e+02 3.762025278309141140e+04
7.550000000000000000e+02 3.762025278213146521e+04
7.560000000000000000e+02 3.762025278333455208e+04
7.570000000000000000e+02 3.762025278333455208e+04
7.580000000000000000e+02 3.762025278309141140e+04
7.590000000000000000e+02 3.762025278309141140e+04
7.600000000000000000e+02 3.762025278309141140e+04
7.610000000000000000e+02 3.762025278309141140e+04
7.620000000000000000e+02 3.762025278281727515e+04
7.630000000000000000e+02 3.762025278295604949e+04
7.640000000000000000e+02 3.762025278520065331e+04
7.650000000000000000e+02 3.762025278282683576e+04
7.660000000000000000e+02 3.762025278198214801e+04
7.670000000000000000e+02 3.762023799648640124e+04
7.680000000000000000e+02 3.762023799514762504e+04
7.690000000000000000e+02 3.762023799672282621e+04
7.700000000000000000e+02 3.762023799672282621e+04
7.710000000000000000e+02 3.762023799648640124e+04
7.720000000000000000e+02 3.762023799648640124e+04
7.730000000000000000e+02 3.762023799648640124e+04
7.740000000000000000e+02 3.762023799648640124e+04
7.750000000000000000e+02 3.762023799602202052e+04
7.760000000000000000e+02 3.762023799633244926e+04
7.770000000000000000e+02 3.762023799948971282e+04
7.780000000000000000e+02 3.762023799600050552e+04
7.790000000000000000e+02 3.762023799542763300e+04
7.800000000000000000e+02 3.762017335889386595e+04
7.810000000000000000e+02 3.762017335658450611e+04
7.820000000000000000e+02 3.762017335910216934e+04
7.830000000000000000e+02 3.762017335910216934e+04
7.840000000000000000e+02 3.762017335889386595e+04
7.850000000000000000e+02 3.762017335889386595e+04
7.860000000000000000e+02 3.762017335889386595e+04
7.870000000000000000e+02 3.762017335889386595e+04
7.880000000000000000e+02 3.762017335792005179e+04
7.890000000000000000e+02 3.762017335869771341e+04
7.900000000000000000e+02 3.762017336403673835e+04
7.910000000000000000e+02 3.762017335771787475e+04
7.920000000000000000e+02 3.762017335803323658e+04
7.930000000000000000e+02 3.762005948568896565e+04
7.940000000000000000e+02 3.762005948264079052e+04
7.950000000000000000e+02 3.762005948584924772e+04
7.960000000000000000e+02 3.762005948584924772e+04
7.970000000000000000e+02 3.762005948568896565e+04
7.980000000000000000e+02 3.762005948568896565e+04
7.990000000000000000e+02 3.762005948568896565e+04
8.000000000000000000e+02 3.762005948568896565e+04
8.010000000000000000e+02 3.762005948435285245e+04
8.020000000000000000e+02 3.762005948547658045e+04
8.030000000000000000e+02 3.762005949245564261e+04
8.040000000000000000e+02 3.762005948398901819e+04
8.050000000000000000e+02 3.762005948513393378e+04
8.060000000000000000e+02 3.761987561094768898e+04
8.070000000000000000e+02 3.761987560827668494e+04
8.080000000000000000e+02 3.761987561101867323e+04
8.090000000000000000e+02 3.761987561101867323e+04
8.100000000000000000e+02 3.761987561094768898e+04
8.110000000000000000e+02 3.761987561094768898e+04
8.120000000000000000e+02 3.761987561094768898e+04
8.130000000000000000e+02 3.761987561094768898e+04
8.140000000000000000e+02 3.761987561004986492e+04
8.150000000000000000e+02 3.761987561080871092e+04
8.160000000000000000e+02 3.761987561767702573e+04
8.170000000000000000e+02 3.761987560982957075e+04
8.180000000000000000e+02 3.761987561081176682e+04
8.190000000000000000e+02 3.762114396734460024e+04
8.200000000000000000e+02 3.762114397724244191e+04
8.210000000000000000e+02 3.762114396685993415e+04
8.220000000000000000e+02 3.762114396685993415e+04
8.230000000000000000e+02 3.762114396734460024e+04
8.240000000000000000e+02 3.762114396734460024e+04
8.250000000000000000e+02 3.762114396734460024e+04
8.260000000000000000e+02 3.762114396734460024e+04
8.270000000000000000e+02 3.762114395358129696e+04
8.280000000000000000e+02 3.762114396779389062e+04
8.290000000000000000e+02 3.762114397025469952e+04
8.300000000000000000e+02 3.762114395326325757e+04
8.310000000000000000e+02 3.762114396765749552e+04
8.320000000000000000e+02 3.761986324796672852e+04
8.330000000000000000e+02 3.761986324627667636e+04
8.340000000000000000e+02 3.761986324799343129e+04
8.350000000000000000e+02 3.761986324799343129e+04
8.360000000000000000e+02 3.761986324796672852e+04
8.370000000000000000e+02 3.761986324796672852e+04
8.380000000000000000e+02 3.761986324796672852e+04
8.390000000000000000e+02 3.761986324796672852e+04
8.400000000000000000e+02 3.761986324589013384e+04
8.410000000000000000e+02 3.761986324788392812e+04
8.420000000000000000e+02 3.761986325431211299e+04
8.430000000000000000e+02 3.761986324568362033e+04
8.440000000000000000e+02 3.761986324787347257e+04
8.450000000000000000e+02 3.761977617022748018e+04
8.460000000000000000e+02 3.761977616953366669e+04
8.470000000000000000e+02 3.761977617021228798e+04
8.480000000000000000e+02 3.761977617021228798e+04
8.490000000000000000e+02 3.761977617022748018e+04
8.500000000000000000e+02 3.761977617022748018e+04
8.510000000000000000e+02 3.761977617022748018e+04
8.520000000000000000e+02 3.761977617022748018e+04
8.530000000000000000e+02 3.761977616957585269e+04
8.540000000000000000e+02 3.761977617020054458e+04
8.550000000000000000e+02 3.761977617320766149e+04
8.560000000000000000e+02 3.761977616960992600e+04
8.570000000000000000e+02 3.761977617030210240e+04
8.580000000000000000e+02 3.761976142286367394e+04
8.590000000000000000e+02 3.761976142270481796e+04
8.600000000000000000e+02 3.761976142284580419e+04
8.610000000000000000e+02 3.761976142284580419e+04
8.620000000000000000e+02 3.761976142286367394e+04
8.630000000000000000e+02 3.761976142286367394e+04
8.640000000000000000e+02 3.761976142286367394e+04
8.650000000000000000e+02 3.761976142286367394e+04
8.660000000000000000e+02 3.761976142279306805e+04
8.670000000000000000e+02 3.761976142284845264e+04
8.680000000000000000e+02 3.761976142343362153e+04
8.690000000000000000e+02 3.761976142277612962e+04
8.700000000000000000e+02 3.761976142290365533e+04
8.710000000000000000e+02 3.761976045409274229e+04
8.720000000000000000e+02 3.761976045409613289e+04
8.730000000000000000e+02 3.761976045408075879e+04
8.740000000000000000e+02 3.761976045408076607e+04
8.750000000000000000e+02 3.761976045409274229e+04
8.760000000000000000e+02 3.761976045409274229e+04
8.770000000000000000e+02 3.761976045409274229e+04
8.780000000000000000e+02 3.761976045409274229e+04
8.790000000000000000e+02 3.761976045409779908e+04
8.800000000000000000e+02 3.761976045407988568e+04
8.810000000000000000e+02 3.761976045409787184e+04
8.820000000000000000e+02 3.761976045409098879e+04
8.830000000000000000e+02 3.761976045409699145e+04
8.840000000000000000e+02 3.761976043982255942e+04
8.850000000000000000e+02 3.761976043982973351e+04
8.860000000000000000e+02 3.761976043981214025e+04
8.870000000000000000e+02 3.761976043981214025e+04
8.880000000000000000e+02 3.761976043982255942e+04
8.890000000000000000e+02 3.761976043982255942e+04
8.900000000000000000e+02 3.761976043982255942e+04
8.910000000000000000e+02 3.761976043982255942e+04
8.920000000000000000e+02 3.761976043981951807e+04
8.930000000000000000e+02 3.761976043981077237e+04
8.940000000000000000e+02 3.761976043981928524e+04
8.950000000000000000e+02 3.761976043982253759e+04
8.960000000000000000e+02 3.761976043982130068e+04
